,index,Season,League Rank,Squad,# of Players,Avg Age,Avg Poss,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Annual Wages ($),League
0,0,2017-2018,1.0,Juventus,33.0,29.2,57.2,38,30,5,3,86,24,62,95,2.5,55.3,27.4,27.9,0.73,39316,"143,995,386",Serie A
1,1,2017-2018,3.0,Napoli,40.0,28.0,63.4,38,28,7,3,77,29,48,91,2.39,67.1,27.1,40.1,1.05,43050,"79,226,760",Serie A
2,2,2017-2018,5.0,Roma,47.0,27.4,58.0,38,23,8,7,61,28,33,77,2.03,63.4,37.2,26.2,0.69,37450,"74,892,476",Serie A
3,3,2017-2018,4.0,Inter,34.0,27.6,57.1,38,20,12,6,66,30,36,72,1.89,56.7,37.2,19.6,0.52,57529,"78,903,702",Serie A
4,4,2017-2018,6.0,Lazio,44.0,26.5,51.1,38,21,9,8,89,49,40,72,1.89,63.7,43.9,19.9,0.52,30990,"59,492,678",Serie A
5,5,2017-2018,2.0,Milan,42.0,25.0,56.0,38,18,10,10,56,42,14,64,1.68,51.2,36.9,14.3,0.38,52690,"107,881,122",Serie A
6,6,2017-2018,14.0,Atalanta,37.0,25.7,55.4,38,16,12,10,57,39,18,60,1.58,64.1,36.6,27.5,0.72,17921,"23,197,016",Serie A
7,7,2017-2018,8.0,Fiorentina,41.0,25.0,52.6,38,16,9,13,54,46,8,57,1.5,54.5,40.8,13.7,0.36,26092,"32,216,154",Serie A
8,8,2017-2018,11.0,Torino,51.0,28.1,51.1,38,13,15,10,54,46,8,54,1.42,46.0,47.0,-1.0,-0.03,18596,"28,200,854",Serie A
9,9,2017-2018,7.0,Sampdoria,39.0,27.0,53.6,38,16,6,16,56,60,-4,54,1.42,53.5,60.3,-6.8,-0.18,20156,"35,713,748",Serie A
10,10,2017-2018,10.0,Sassuolo,39.0,27.2,42.9,38,11,10,17,29,59,-30,43,1.13,46.3,48.9,-2.6,-0.07,11237,"31,343,797",Serie A
11,11,2017-2018,9.0,Genoa,44.0,27.9,46.3,38,11,8,19,33,43,-10,41,1.08,43.5,42.6,0.9,0.02,20941,"31,751,443",Serie A
12,12,2017-2018,19.0,Chievo,36.0,30.3,44.4,38,10,10,18,36,59,-23,40,1.05,34.1,55.2,-21.2,-0.56,12540,"13,555,204",Serie A
13,13,2017-2018,18.0,Udinese,46.0,26.5,44.7,38,12,4,22,48,63,-15,40,1.05,43.2,49.3,-6.1,-0.16,17906,"17,626,553",Serie A
14,14,2017-2018,12.0,Bologna,41.0,26.8,46.8,38,11,6,21,40,52,-12,39,1.03,36.6,51.4,-14.8,-0.39,20903,"24,054,088",Serie A
15,15,2017-2018,13.0,Cagliari,41.0,27.1,45.3,38,11,6,21,33,61,-28,39,1.03,39.7,59.2,-19.5,-0.51,14685,"23,754,471",Serie A
16,16,2017-2018,15.0,SPAL,42.0,26.7,44.7,38,8,14,16,39,59,-20,38,1.0,35.8,57.7,-21.9,-0.58,12067,"20,110,131",Serie A
17,17,2017-2018,20.0,Crotone,40.0,25.6,39.9,38,9,8,21,40,66,-26,35,0.92,34.6,58.6,-24.0,-0.63,10581,"10,502,963",Serie A
18,18,2017-2018,16.0,Hellas Verona,41.0,25.9,41.9,38,7,4,27,30,78,-48,25,0.66,33.0,70.2,-37.1,-0.98,17333,"18,186,047",Serie A
19,19,2017-2018,17.0,Benevento,48.0,26.0,47.5,38,6,3,29,33,84,-51,21,0.55,38.3,73.2,-34.9,-0.92,12132,"18,062,733",Serie A
20,0,2018-2019,1.0,Juventus,33.0,28.0,55.9,38,28,6,4,70,30,40,90,2.37,60.7,35.8,25.0,0.66,37799,"143,995,386",Serie A
21,1,2018-2019,3.0,Napoli,40.0,27.0,59.1,38,24,7,7,74,36,38,79,2.08,61.8,38.2,23.5,0.62,29003,"79,226,760",Serie A
22,2,2018-2019,14.0,Atalanta,37.0,26.5,57.3,38,20,9,9,77,46,31,69,1.82,72.2,41.1,31.1,0.82,18301,"74,892,476",Serie A
23,3,2018-2019,4.0,Inter,34.0,27.7,59.4,38,20,9,9,57,33,24,69,1.82,63.8,38.3,25.6,0.67,57405,"78,903,702",Serie A
24,4,2018-2019,2.0,Milan,42.0,24.8,54.1,38,19,11,8,55,36,19,68,1.79,48.8,41.2,7.6,0.2,54651,"59,492,678",Serie A
25,5,2018-2019,5.0,Roma,47.0,27.5,51.4,38,18,12,8,66,48,18,66,1.74,64.4,52.1,12.2,0.32,38622,"107,881,122",Serie A
26,6,2018-2019,11.0,Torino,51.0,27.6,51.1,38,16,15,7,52,37,15,63,1.66,46.6,47.7,-1.1,-0.03,21323,"23,197,016",Serie A
27,7,2018-2019,6.0,Lazio,44.0,27.9,50.8,38,17,8,13,56,46,10,59,1.55,60.4,47.0,13.4,0.35,33997,"32,216,154",Serie A
28,8,2018-2019,7.0,Sampdoria,39.0,26.1,54.9,38,15,8,15,60,51,9,53,1.39,50.5,55.0,-4.5,-0.12,20263,"28,200,854",Serie A
29,9,2018-2019,12.0,Bologna,41.0,27.0,44.9,38,11,11,16,48,56,-8,44,1.16,46.8,49.0,-2.2,-0.06,21237,"35,713,748",Serie A
30,11,2018-2019,18.0,Udinese,46.0,25.3,42.6,38,11,10,17,39,53,-14,43,1.13,42.5,59.7,-17.2,-0.45,20414,"31,751,443",Serie A
31,10,2018-2019,10.0,Sassuolo,39.0,25.4,53.8,38,9,16,13,53,60,-7,43,1.13,48.5,57.4,-8.9,-0.23,12369,"31,343,797",Serie A
32,12,2018-2019,15.0,SPAL,42.0,27.8,50.4,38,11,9,18,44,56,-12,42,1.11,43.9,51.3,-7.3,-0.19,14745,"13,555,204",Serie A
33,13,2018-2019,,Parma,,29.4,37.7,38,10,11,17,41,61,-20,41,1.08,40.2,65.3,-25.1,-0.66,16522,"17,626,553",Serie A
34,14,2018-2019,13.0,Cagliari,41.0,27.9,49.8,38,10,11,17,36,54,-18,41,1.08,42.1,62.1,-20.0,-0.53,15396,"24,054,088",Serie A
