,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
0,1,Lille,38,24,11,3,64,23,41,83,2.18,48.5,29.8,18.7,0.49,209.0,Burak Yılmaz - 16,Mike Maignan,→ Champions League via league finish
1,2,Paris S-G,38,26,4,8,86,28,58,82,2.16,80.1,40.6,39.5,1.04,,Kylian Mbappé - 27,Keylor Navas,→ Champions League via league finish
2,3,Monaco,38,24,6,8,76,42,34,78,2.05,68.7,34.6,34.1,0.9,,Wissam Ben Yedder - 20,Benjamin Lecomte,→ Champions League via league finish
3,4,Lyon,38,22,10,6,81,43,38,76,2.0,81.4,41.5,39.9,1.05,231.0,Memphis - 20,Anthony Lopes,→ Europa League via league finish
4,5,Marseille,38,16,12,10,54,47,7,60,1.58,47.0,47.4,-0.4,-0.01,,Arkadiusz Milik - 9,Steve Mandanda,→ Europa League via league finish 1
5,6,Rennes,38,16,10,12,52,40,12,58,1.53,47.8,38.1,9.7,0.26,,Sehrou Guirassy - 10,Alfred Gomis,→ Europa Conference League via league finish
6,7,Lens,38,15,12,11,55,54,1,57,1.5,56.4,46.8,9.6,0.25,,Gaël Kakuta - 11,Jean-Louis Leca,
7,8,Montpellier,38,14,12,12,60,62,-2,54,1.42,51.9,66.2,-14.3,-0.38,,Gaëtan Laborde - 16,Jonas Omlin,
8,9,Nice,38,15,7,16,50,53,-3,52,1.37,48.0,55.6,-7.7,-0.2,,Amine Gouiri - 12,Walter Benítez,
9,10,Metz,38,12,11,15,44,48,-4,47,1.24,44.1,49.2,-5.2,-0.14,498.0,"Farid Boulaya, Ibrahima Niane - 6",Alexandre Oukidja,
10,11,Saint-Étienne,38,12,10,16,42,54,-12,46,1.21,48.7,50.1,-1.3,-0.04,,"Wahbi Khazri, Denis Bouanga - 7",Jessy Moulin,
11,12,Bordeaux,38,13,6,19,42,56,-14,45,1.18,43.5,54.9,-11.4,-0.3,,Hwang Ui-jo - 12,Benoît Costil,
12,13,Angers,38,12,8,18,40,58,-18,44,1.16,41.6,52.3,-10.7,-0.28,,Angelo Fulgini - 7,Paul Bernardoni,
13,14,Reims,38,9,15,14,42,50,-8,42,1.11,32.7,59.0,-26.3,-0.69,,Boulaye Dia - 14,Predrag Rajković,
14,15,Strasbourg,38,11,9,18,49,58,-9,42,1.11,52.8,50.7,2.1,0.06,,Ludovic Ajorque - 16,Eiji Kawashima,
15,16,Lorient,38,11,9,18,50,68,-18,42,1.11,48.6,52.5,-4.0,-0.1,,Terem Moffi - 14,Paul Nardi,
16,17,Brest,38,11,8,19,50,66,-16,41,1.08,50.0,58.1,-8.1,-0.21,,Steve Mounié - 9,Gautier Larsonneur,
17,18,Nantes,38,9,13,16,47,55,-8,40,1.05,49.0,53.6,-4.6,-0.12,,Ludovic Blas - 10,Alban Lafont,→ French 1/2 Relegation/Promotion Playoff
18,19,Nîmes,38,9,8,21,40,71,-31,35,0.92,43.3,64.2,-20.9,-0.55,,Renaud Ripart - 11,Baptiste Reynet,Relegated
19,20,Dijon,38,4,9,25,25,73,-48,21,0.55,33.7,72.5,-38.8,-1.02,,Mama Samba Baldé - 7,Anthony Racioppi,Relegated
