,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
0,1,Paris S-G,38,29,4,5,105,35,70,91,2.39,88.9,37.6,51.3,1.35,46911,Kylian Mbappé - 33,Alphonse Areola,→ Champions League via league finish
1,2,Lille,38,22,9,7,68,33,35,75,1.97,59.5,42.1,17.4,0.46,34079,Nicolas Pépé - 22,Mike Maignan,→ Champions League via league finish
2,3,Lyon,38,21,9,8,70,47,23,72,1.89,73.7,43.9,29.8,0.78,49079,Moussa Dembélé - 15,Anthony Lopes,→ Champions League via league finish
3,4,Saint-Étienne,38,19,9,10,59,41,18,66,1.74,56.7,50.4,6.3,0.16,28400,Wahbi Khazri - 13,Stéphane Ruffier,→ Europa League via league finish
4,5,Marseille,38,18,7,13,60,52,8,61,1.61,52.7,45.6,7.1,0.19,50140,Florian Thauvin - 16,Steve Mandanda,
5,6,Montpellier,38,15,14,9,53,42,11,59,1.55,50.1,41.8,8.2,0.22,13829,Andy Delort - 14,Benjamin Lecomte,
6,7,Nice,38,15,11,12,30,35,-5,56,1.47,46.3,50.0,-3.7,-0.1,19126,"Allan Saint-Maximin, Youcef Atal - 6",Walter Benítez,
7,8,Reims,38,13,16,9,39,42,-3,55,1.45,38.1,45.0,-6.9,-0.18,14342,Remi Oudin - 10,Edouard Mendy,
8,9,Nîmes,38,15,8,15,57,58,-1,53,1.39,50.0,56.5,-6.5,-0.17,13994,"Denis Bouanga, Renaud Ripart - 8",Paul Bernardoni,
9,10,Rennes,38,13,13,12,55,52,3,52,1.37,55.6,47.6,8.0,0.21,23675,M'Baye Niang - 11,Tomáš Koubek,→ Europa League via cup win 1
10,11,Strasbourg,38,11,16,11,58,48,10,49,1.29,41.3,51.2,-9.9,-0.26,25216,"Ludovic Ajorque, Lebo Mothiba - 9",Matz Sels,→ Europa League via cup win 2
11,12,Nantes,38,13,9,16,48,48,0,48,1.26,49.1,47.0,2.1,0.05,25185,Emiliano Sala - 12,Ciprian Tătărușanu,
12,13,Angers,38,10,16,12,44,49,-5,46,1.21,50.7,47.9,2.8,0.07,11189,Stéphane Bahoken - 11,Ludovic Butelle,
13,14,Bordeaux,38,10,11,17,34,42,-8,41,1.08,39.7,53.5,-13.7,-0.36,20838,François Kamano - 10,Benoît Costil,
14,15,Amiens,38,9,11,18,31,52,-21,38,1.0,35.4,49.8,-14.5,-0.38,11043,Moussa Konaté - 7,Régis Gurtner,
15,16,Toulouse,38,8,14,16,35,57,-22,38,1.0,45.7,56.4,-10.7,-0.28,16224,Max Gradel - 11,Baptiste Reynet,
16,17,Monaco,38,8,12,18,38,57,-19,36,0.95,47.4,50.2,-2.8,-0.07,8447,Radamel Falcao - 15,Diego Benaglio,
17,18,Dijon,38,9,7,22,31,60,-29,34,0.89,39.8,58.2,-18.5,-0.49,13044,Júlio Tavares - 5,Rúnar Alex Rúnarsson,→ French 1/2 Relegation/Promotion Playoffs
18,19,Caen,38,7,12,19,29,54,-25,33,0.87,31.0,63.8,-32.8,-0.86,16654,"Enzo Crivelli, Casimir Ninga - 6",Brice Samba,Relegated
19,20,Guingamp,38,5,12,21,28,68,-40,27,0.71,40.4,53.4,-12.9,-0.34,14731,Marcus Thuram - 9,Marc-Aurèle Caillard,Relegated
