,Rk_x,Squad,# Pl,Weekly Wages,Annual Wages,% Estimated,Rk_y,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Year
0,1,Paris S-G,35,"€ 3,895,462 (£ 3,266,377, $3,969,910)","€ 202,564,000 (£ 169,851,608, $206,435,344)",100%,1,38,29,6,3,108,29,79,93,2.45,86.1,34.3,51.7,1.36,46930,Edinson Cavani - 28,Alphonse Areola,→ Champions League via league finish,2018
1,2,Monaco,38,"€ 1,314,423 (£ 1,102,155, $1,339,544)","€ 68,350,000 (£ 57,312,046, $69,656,287)",100%,2,38,24,8,6,85,45,40,80,2.11,62.3,48.5,13.8,0.36,9243,Radamel Falcao - 18,Danijel Subašić,→ Champions League via league finish,2018
2,3,Marseille,29,"€ 1,005,423 (£ 843,056, $1,024,638)","€ 52,282,000 (£ 43,838,893, $53,281,198)",100%,4,38,22,11,5,80,47,33,77,2.03,78.1,41.8,36.3,0.96,46616,Florian Thauvin - 22,Steve Mandanda,→ Europa League via league finish,2018
3,4,Lyon,34,"€ 712,942 (£ 597,808, $726,568)","€ 37,073,000 (£ 31,086,023, $37,781,525)",100%,3,38,23,9,6,87,43,44,78,2.05,63.4,40.1,23.3,0.61,44047,Memphis - 19,Anthony Lopes,→ Champions League via league finish,2018
4,5,Lille,32,"€ 520,846 (£ 436,734, $530,800)","€ 27,084,000 (£ 22,710,158, $27,601,617)",100%,17,38,10,8,20,41,67,-26,38,1.0,36.4,57.9,-21.5,-0.57,31453,Nicolas Pépé - 13,Mike Maignan,,2018
5,6,Nice,39,"€ 419,423 (£ 351,690, $427,439)","€ 21,810,000 (£ 18,287,868, $22,226,825)",100%,8,38,15,9,14,53,52,1,54,1.42,49.2,49.5,-0.3,-0.01,22876,Mario Balotelli - 18,Walter Benítez,,2018
6,7,Saint-Étienne,40,"€ 393,846 (£ 330,243, $401,373)","€ 20,480,000 (£ 17,172,650, $20,871,408)",100%,7,38,15,10,13,47,50,-3,55,1.45,51.0,54.1,-3.1,-0.08,27563,"Jonathan Bamba, Rémy Cabella... - 7",Stéphane Ruffier,,2018
7,8,Bordeaux,37,"€ 376,981 (£ 316,101, $384,185)","€ 19,603,000 (£ 16,437,274, $19,977,645)",100%,6,38,16,7,15,53,48,5,55,1.45,51.0,43.6,7.5,0.2,26048,Malcom - 12,Benoît Costil,→ Europa League via league finish 2,2018
8,9,Toulouse,28,"€ 360,442 (£ 302,234, $367,331)","€ 18,743,000 (£ 15,716,163, $19,101,212)",100%,18,38,9,10,19,38,54,-16,37,0.97,45.5,52.1,-6.6,-0.17,16929,Max Gradel - 8,Alban Lafont,→ French 1/2 Relegation/Promotion Playoffs,2018
9,10,Nantes,36,"€ 284,250 (£ 238,346, $289,683)","€ 14,781,000 (£ 12,393,992, $15,063,490)",100%,9,38,14,10,14,36,41,-5,52,1.37,41.8,38.1,3.7,0.1,24559,Emiliano Sala - 12,Ciprian Tătărușanu,,2018
