,Rk_x,Squad,# Pl,Weekly Wages,Annual Wages,% Estimated,Rk_y,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Year
0,1,Paris S-G,96,"€ 4,664,231 (£ 3,910,997, $4,753,372)","€ 242,540,000 (£ 203,371,818, $247,175,346)",44%,2,38,26,4,8,86,28,58,82,2.16,80.1,40.6,39.5,1.04,,Kylian Mbappé - 27,Keylor Navas,→ Champions League via league finish,2020
1,2,Monaco,89,"€ 1,152,115 (£ 966,058, $1,174,134)","€ 59,910,000 (£ 50,235,035, $61,054,978)",85%,3,38,24,6,8,76,42,34,78,2.05,68.7,34.6,34.1,0.9,,Wissam Ben Yedder - 20,Benjamin Lecomte,→ Champions League via league finish,2020
2,3,Lyon,78,"€ 1,065,962 (£ 893,818, $1,086,334)","€ 55,430,000 (£ 46,478,516, $56,489,360)",78%,4,38,22,10,6,81,43,38,76,2.0,81.4,41.5,39.9,1.05,231.0,Memphis - 20,Anthony Lopes,→ Europa League via league finish,2020
3,4,Marseille,98,"€ 1,021,731 (£ 856,730, $1,041,258)","€ 53,130,000 (£ 44,549,946, $54,145,401)",79%,5,38,16,12,10,54,47,7,60,1.58,47.0,47.4,-0.4,-0.01,,Arkadiusz Milik - 9,Steve Mandanda,→ Europa League via league finish 1,2020
4,5,Rennes,77,"€ 556,538 (£ 466,662, $567,175)","€ 28,940,000 (£ 24,266,434, $29,493,093)",69%,6,38,16,10,12,52,40,12,58,1.53,47.8,38.1,9.7,0.26,,Sehrou Guirassy - 10,Alfred Gomis,→ Europa Conference League via league finish,2020
5,6,Lille,74,"€ 524,615 (£ 439,894, $534,642)","€ 27,280,000 (£ 22,874,507, $27,801,367)",64%,1,38,24,11,3,64,23,41,83,2.18,48.5,29.8,18.7,0.49,209.0,Burak Yılmaz - 16,Mike Maignan,→ Champions League via league finish,2020
6,7,Bordeaux,76,"€ 472,308 (£ 396,034, $481,334)","€ 24,560,000 (£ 20,593,764, $25,029,381)",58%,12,38,13,6,19,42,56,-14,45,1.18,43.5,54.9,-11.4,-0.3,,Hwang Ui-jo - 12,Benoît Costil,,2020
7,8,Nice,81,"€ 449,231 (£ 376,684, $457,816)","€ 23,360,000 (£ 19,587,557, $23,806,448)",84%,9,38,15,7,16,50,53,-3,52,1.37,48.0,55.6,-7.7,-0.2,,Amine Gouiri - 12,Walter Benítez,,2020
8,9,Saint-Étienne,85,"€ 384,423 (£ 322,342, $391,770)","€ 19,990,000 (£ 16,761,784, $20,372,045)",88%,11,38,12,10,16,42,54,-12,46,1.21,48.7,50.1,-1.3,-0.04,,"Wahbi Khazri, Denis Bouanga - 7",Jessy Moulin,,2020
9,10,Nantes,80,"€ 361,538 (£ 303,153, $368,448)","€ 18,800,000 (£ 15,763,963, $19,159,301)",29%,18,38,9,13,16,47,55,-8,40,1.05,49.0,53.6,-4.6,-0.12,,Ludovic Blas - 10,Alban Lafont,→ French 1/2 Relegation/Promotion Playoff,2020
10,11,Montpellier,87,"€ 304,038 (£ 254,939, $309,849)","€ 15,810,000 (£ 13,256,820, $16,112,152)",86%,8,38,14,12,12,60,62,-2,54,1.42,51.9,66.2,-14.3,-0.38,,Gaëtan Laborde - 16,Jonas Omlin,,2020
11,12,Angers,94,"€ 273,846 (£ 229,622, $279,080)","€ 14,240,000 (£ 11,940,359, $14,512,148)",84%,13,38,12,8,18,40,58,-18,44,1.16,41.6,52.3,-10.7,-0.28,,Angelo Fulgini - 7,Paul Bernardoni,,2020
12,13,Strasbourg,76,"€ 269,615 (£ 226,075, $274,768)","€ 14,020,000 (£ 11,755,886, $14,287,947)",75%,15,38,11,9,18,49,58,-9,42,1.11,52.8,50.7,2.1,0.06,,Ludovic Ajorque - 16,Eiji Kawashima,,2020
13,14,Dijon,83,"€ 205,192 (£ 172,055, $209,114)","€ 10,670,000 (£ 8,946,884, $10,873,920)",85%,20,38,4,9,25,25,73,-48,21,0.55,33.7,72.5,-38.8,-1.02,,Mama Samba Baldé - 7,Anthony Racioppi,Relegated,2020
14,15,Brest,81,"€ 192,885 (£ 161,735, $196,571)","€ 10,030,000 (£ 8,410,241, $10,221,691)",89%,17,38,11,8,19,50,66,-16,41,1.08,50.0,58.1,-8.1,-0.21,,Steve Mounié - 9,Gautier Larsonneur,,2020
15,16,Metz,84,"€ 183,846 (£ 154,157, $187,360)","€ 9,560,000 (£ 8,016,140, $9,742,707)",89%,10,38,12,11,15,44,48,-4,47,1.24,44.1,49.2,-5.2,-0.14,498.0,"Farid Boulaya, Ibrahima Niane - 6",Alexandre Oukidja,,2020
16,17,Reims,72,"€ 183,462 (£ 153,834, $186,968)","€ 9,540,000 (£ 7,999,367, $9,722,323)",76%,14,38,9,15,14,42,50,-8,42,1.11,32.7,59.0,-26.3,-0.69,,Boulaye Dia - 14,Predrag Rajković,,2020
17,18,Lorient,85,"€ 179,423 (£ 150,448, $182,852)","€ 9,330,000 (£ 7,823,284, $9,508,312)",96%,16,38,11,9,18,50,68,-18,42,1.11,48.6,52.5,-4.0,-0.1,,Terem Moffi - 14,Paul Nardi,,2020
18,19,Lens,83,"€ 163,462 (£ 137,064, $166,586)","€ 8,500,000 (£ 7,127,325, $8,662,447)",96%,7,38,15,12,11,55,54,1,57,1.5,56.4,46.8,9.6,0.25,,Gaël Kakuta - 11,Jean-Louis Leca,,2020
19,20,Nîmes,90,"€ 159,615 (£ 133,839, $162,666)","€ 8,300,000 (£ 6,959,619, $8,458,630)",80%,19,38,9,8,21,40,71,-31,35,0.92,43.3,64.2,-20.9,-0.55,,Renaud Ripart - 11,Baptiste Reynet,Relegated,2020
